PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
203932,Aaron Gordon,1610612743,DEN,25.0,28,13,15,0.464,819.5866666666667,143,319,0.448,44,120,0.367,67,109,0.615,40,138,178,113,70,21,22,19,53,93,397,13,839.1,3,1,298,273,245,287,200,166,161,232,171,174,193,115,87,393,103,136,134,96,80,220,105,360,258,100,157,174,160,86,15,5,"203932,1610612743"
1628988,Aaron Holiday,1610612754,IND,24.0,44,19,25,0.432,761.125,108,291,0.371,40,123,0.325,34,45,0.756,8,46,54,73,33,27,5,21,69,42,290,-36,527.3,1,0,87,163,449,332,219,216,177,424,180,172,289,217,223,265,348,336,343,159,216,166,309,380,311,237,224,345,259,141,27,5,"1628988,1610612754"
1630174,Aaron Nesmith,1610612738,BOS,21.0,26,13,13,0.5,378.8383333333333,32,86,0.372,21,63,0.333,10,14,0.714,13,46,59,10,15,7,6,6,42,17,95,24,204.8,0,0,317,273,198,205,326,367,356,423,255,260,254,359,365,320,299,336,332,397,337,358,290,174,213,345,359,149,365,199,27,5,"1630174,1610612738"
1627846,Abdel Nader,1610612756,PHX,27.0,24,16,8,0.667,355.25,57,116,0.491,18,43,0.419,28,37,0.757,7,55,62,19,19,10,9,7,34,35,160,28,300.9,0,0,336,214,105,80,337,313,322,132,272,297,58,254,254,262,362,309,324,345,308,330,239,201,179,264,306,140,328,199,27,5,"1627846,1610612756"
1629690,Adam Mokoka,1610612741,CHI,22.0,9,2,7,0.222,46.681666666666665,6,15,0.4,1,8,0.125,0,0,0.0,1,3,4,4,2,2,1,0,5,0,13,-16,30.8,0,0,449,460,88,474,457,448,451,369,408,400,425,475,481,475,458,476,476,436,459,420,409,1,53,486,454,281,465,199,27,5,"1629690,1610612741"
201143,Al Horford,1610612760,OKC,34.0,28,11,17,0.393,781.755,162,360,0.45,56,152,0.368,18,22,0.818,29,159,188,94,29,25,26,10,48,33,398,-101,888.6,1,0,298,322,292,381,214,138,137,226,137,139,186,307,322,178,164,104,118,118,244,186,80,254,239,271,156,448,147,141,27,5,"201143,1610612760"
202329,Al-Farouq Aminu,1610612741,CHI,30.0,18,5,13,0.278,379.0233333333333,36,90,0.4,7,32,0.219,16,19,0.842,20,76,96,29,27,17,9,5,24,24,95,-67,304.7,1,0,386,422,198,454,325,359,351,369,341,319,404,322,334,133,224,260,263,312,256,257,239,145,139,306,359,406,326,141,27,5,"202329,1610612741"
202692,Alec Burks,1610612752,NYK,29.0,36,18,18,0.5,949.0466666666666,159,376,0.423,73,179,0.408,78,92,0.848,19,142,161,79,37,27,10,24,73,71,469,94,854.7,2,0,209,178,313,205,162,144,127,311,84,102,75,101,110,126,237,129,152,144,194,166,220,409,334,130,129,68,156,112,27,5,"202692,1610612752"
1630197,Aleksej Pokusevski,1610612760,OKC,19.0,27,11,16,0.407,610.795,63,205,0.307,26,111,0.234,17,19,0.895,19,109,128,49,44,12,27,6,29,15,169,-158,469.1,1,0,309,322,263,361,267,296,248,462,239,189,391,313,334,56,237,186,195,237,161,302,76,174,152,357,298,486,277,141,27,5,"1630197,1610612760"
1629346,Alen Smailagic,1610612744,GSW,20.0,4,1,3,0.25,15.4,2,7,0.286,1,4,0.25,0,2,0.0,0,0,0,0,0,0,0,1,5,1,5,-14,5.0,0,0,475,481,38,462,490,470,472,469,408,426,371,475,451,475,478,499,501,492,493,467,443,45,53,471,478,273,494,199,27,5,"1629346,1610612744"
